Location,prov,Longitude,Latitude,WP50 (NBCC),WP50 (kPa),CF_0.5C ,CF_1.0C ,CF_1.5C ,CF_2.0C ,CF_2.5C ,CF_3.0C ,CF_3.5C 
St-Lambert,QC,-73.5,45.5,0.44,0.42,0.993,1.013,1.021,1.025,1.029,1.041,1.042
St-Laurent,QC,-73.67,45.5,0.44,0.37,0.993,1.013,1.019,1.02,1.022,1.035,1.034
Ste-Anne-de-Bellevue,QC,-73.93,45.42,0.42,0.34,0.995,1.008,1.012,1.01,1.007,1.02,1.011
Verdun,QC,-73.57,45.45,0.44,0.41,0.992,1.01,1.02,1.023,1.025,1.037,1.035
Nicolet (Gentilly),QC,-72.28,46.4,0.42,0.45,0.992,1.01,0.996,1.01,0.999,1.01,1.024
Nitchequon,QC,-70.91,53.21,0.37,0.37,1.033,1.084,1.109,1.118,1.125,1.14,1.148
Noranda,QC,-79.02,48.25,0.35,0.3,1.004,1.007,1.011,1.018,1.027,1.028,1.034
Percé,QC,-64.22,48.53,0.63,0.56,1.019,1.034,1.052,1.083,1.091,1.102,1.108
Pincourt,QC,-73.98,45.38,0.42,0.34,0.995,1.006,1.012,1.009,1.006,1.018,1.007
Plessisville,QC,-71.78,46.22,0.35,0.37,1.008,1.021,1.015,1.02,1.008,1.015,1.022
Port-Cartier,QC,-66.87,50.02,0.54,0.7,1.017,1.025,1.067,1.081,1.093,1.087,1.098
Puvinrituq,QC,-77.283,60.033,0.6,0.55,1.017,1.032,1.047,1.062,1.068,1.075,1.092
Ancienne-Lorette,QC,-71.38,46.78,0.41,0.41,0.999,1.017,1.024,1.044,1.041,1.047,1.047
Lévis,QC,-71.18,46.8,0.41,0.46,1.002,1.02,1.03,1.049,1.045,1.052,1.049
Québec,QC,-71.23,46.8,0.41,0.45,1.001,1.02,1.029,1.049,1.047,1.054,1.051
Sillery,QC,-71.25,46.77,0.41,0.44,1.001,1.019,1.027,1.047,1.042,1.049,1.047
Ste-Foy,QC,-71.28,46.78,0.41,0.43,1,1.019,1.027,1.046,1.044,1.051,1.049
Richmond,QC,-72.15,45.67,0.32,0.29,1.001,1.017,1.023,1.023,1.019,1.023,1.026
Rimouski,QC,-68.55,48.43,0.52,0.38,1.017,1.003,1.024,1.046,1.055,1.054,1.04
Rivière-du-Loup,QC,-69.53,47.83,0.5,0.47,1.003,0.998,1.012,1.033,1.027,1.023,1.012
Roberval,QC,-72.23,48.52,0.35,0.35,1.008,1.013,1.013,1.027,1.044,1.058,1.047
Rock-Island,QC,-72.1,45.04,0.35,0.25,1,1.021,1.03,1.035,1.038,1.046,1.045
Rosemère,QC,-73.8,45.63,0.4,0.35,0.996,1.017,1.017,1.018,1.018,1.032,1.031
Rouyn,QC,-79.02,48.23,0.35,0.3,1.004,1.007,1.011,1.018,1.027,1.028,1.034
Saguenay,QC,-71.07,48.43,0.36,0.35,1.009,1.009,1.015,1.016,1.022,1.022,1.02
Saguenay (Bagotville),QC,-70.88,48.35,0.38,0.36,1.013,1.009,1.017,1.015,1.023,1.023,1.02
Saguenay (Jonquière),QC,-71.22,48.42,0.35,0.34,1.011,1.014,1.02,1.023,1.029,1.029,1.026
Saguenay (Kénogami),QC,-71.25,48.42,0.35,0.34,1.011,1.014,1.02,1.023,1.029,1.029,1.026
Saint-Eustache,QC,-73.9,45.56,0.37,0.37,0.995,1.014,1.015,1.013,1.013,1.027,1.024
Saint-Jean-sur-Richelieu,QC,-73.26,45.31,0.41,0.39,0.993,1.002,1.008,1.016,1.02,1.027,1.025
Salaberry-de-Valleyfield,QC,-74.13,45.25,0.42,0.35,0.996,0.999,1.007,1.002,0.994,1.005,0.984
Schefferville,QC,-66.83,54.8,0.42,0.5,1.04,1.076,1.093,1.114,1.127,1.162,1.178
Senneterre,QC,-77.23,48.38,0.32,0.29,1.017,1.026,1.031,1.042,1.046,1.052,1.056
Sept-Îles,QC,-66.38,50.2,0.54,0.56,1.021,1.03,1.063,1.073,1.081,1.078,1.095
Shawinigan,QC,-72.75,46.55,0.35,0.35,1.002,1.011,1.002,1.012,1.011,1.02,1.032
Shawville,QC,-76.48,45.6,0.35,0.37,1.001,1.006,0.999,1.01,0.995,0.989,0.989
Sherbrooke,QC,-71.9,45.42,0.32,0.29,1.002,1.021,1.027,1.028,1.023,1.025,1.027
Sorel,QC,-73.12,46.03,0.43,0.46,1,1.024,1.022,1.031,1.029,1.037,1.042
Ste-Agathe-des-Monts,QC,-74.28,46.05,0.35,0.37,1.01,1.029,1.018,1.026,1.018,1.033,1.033
St-Félicien,QC,-72.45,48.65,0.5,0.35,1.004,1.004,1.009,1.023,1.041,1.05,1.047
St-Georges-de-Cacouna,QC,-69.5,47.92,0.44,0.45,1.006,0.999,1.013,1.032,1.027,1.022,1.012
St-Hubert,QC,-73.42,45.5,0.4,0.46,0.992,1.013,1.022,1.027,1.031,1.043,1.045
St-Hubert-de-Rivière-du-Loup,QC,-69.15,47.817,0.35,0.38,1.004,0.996,1.01,1.028,1.021,1.018,1.015
St-Hyacinthe,QC,-72.95,45.62,0.37,0.4,0.995,1.011,1.017,1.019,1.022,1.034,1.034
St-Jérôme,QC,-74,45.78,0.33,0.36,1.002,1.022,1.015,1.017,1.012,1.028,1.028
St-Jovite,QC,-74.6,46.12,0.42,0.3,1.011,1.029,1.019,1.028,1.02,1.033,1.033
St-Lazare-Hudson,QC,-74.14,45.4,0.42,0.34,0.997,1.008,1.009,1.005,0.999,1.013,1
St-Nicolas,QC,-71.4,46.7,0.35,0.41,0.999,1.016,1.022,1.041,1.037,1.043,1.043
Sutton,QC,-72.62,45.1,0.37,0.27,1.001,1.007,1.011,1.008,1.013,1.021,1.02
Tadoussac,QC,-69.72,48.15,0.52,0.39,1.015,1.007,1.021,1.029,1.032,1.025,1.017
Témiscaming,QC,-79.1,46.72,0.32,0.29,1.015,1.02,1.011,1.028,1.031,1.05,1.053
Terrebonne,QC,-73.63,45.69,0.4,0.33,0.998,1.018,1.02,1.024,1.025,1.038,1.04
Thetford Mines,QC,-71.3,46.08,0.35,0.32,1.014,1.031,1.033,1.036,1.021,1.024,1.023
Thurso,QC,-75.25,45.6,0.4,0.35,1.008,1.021,1.01,1.018,1.007,1.013,1.008
Trois-Rivières,QC,-72.55,46.35,0.43,0.44,0.996,1.013,0.999,1.012,1.005,1.015,1.027
Val-d'Or,QC,-77.78,48.1,0.32,0.36,1.014,1.026,1.037,1.053,1.06,1.076,1.082
Varennes,QC,-73.43,45.68,0.4,0.38,0.995,1.019,1.025,1.031,1.033,1.045,1.047
Verchères,QC,-73.35,45.78,0.43,0.41,0.995,1.021,1.028,1.035,1.038,1.049,1.05
Victoriaville,QC,-71.97,46.05,0.35,0.37,1.012,1.027,1.017,1.017,1.007,1.016,1.023
Ville-Marie,QC,-79.43,47.33,0.4,0.32,0.998,1.001,0.997,1.012,1.009,1.019,1.026
Wakefield,QC,-75.93,45.64,0.34,0.32,1.011,1.028,1.021,1.031,1.014,1.009,1
Waterloo,QC,-72.52,45.35,0.35,0.28,1,1.011,1.019,1.02,1.019,1.021,1.02
Windsor,QC,-72,45.57,0.32,0.26,1.001,1.018,1.026,1.026,1.021,1.023,1.026
Alma,NB,-64.95,45.6,0.48,0.45,1.022,1.048,1.043,1.051,1.062,1.073,1.09
Bathurst,NB,-65.65,47.62,0.48,0.43,1.01,1.022,1.038,1.058,1.064,1.07,1.084
Boiestown,NB,-66.419,46.455,0.39,0.31,1.031,1.057,1.073,1.078,1.083,1.091,1.103
Campbellton,NB,-66.67,48,0.45,0.31,1.027,1.031,1.04,1.057,1.064,1.052,1.054
Edmundston,NB,-68.33,47.37,0.38,0.37,1.009,1.015,1.035,1.046,1.049,1.045,1.05
Fredericton,NB,-66.65,45.95,0.38,0.33,1.033,1.064,1.085,1.094,1.099,1.114,1.13
Gagetown,NB,-66.16,45.79,0.4,0.3,1.024,1.054,1.072,1.085,1.097,1.105,1.121
Grand Falls,NB,-67.73,47.05,0.38,0.38,1.012,1.022,1.042,1.048,1.063,1.054,1.068
Miramichi,NB,-65.47,47.03,0.41,0.36,1.015,1.03,1.046,1.055,1.06,1.069,1.082
Moncton,NB,-64.78,46.1,0.5,0.45,1.015,1.034,1.053,1.057,1.061,1.06,1.083
Oromocto,NB,-66.48,45.84,0.39,0.32,1.032,1.062,1.082,1.092,1.099,1.113,1.131
Sackville,NB,-64.37,45.88,0.49,0.54,1.015,1.038,1.056,1.06,1.058,1.053,1.065
Saint Andrews ,NB,-67.05,45.07,0.45,0.52,1.022,1.05,1.067,1.098,1.112,1.116,1.117
Saint George ,NB,-66.82,45.13,0.45,0.5,1.023,1.05,1.066,1.095,1.108,1.113,1.115
Saint John,NB,-66.05,45.267,0.53,0.58,1.019,1.048,1.055,1.074,1.076,1.083,1.091
Shippagan,NB,-64.7,47.73,0.63,0.52,1.019,1.041,1.063,1.079,1.082,1.09,1.103
St. Stephen,NB,-67.28,45.2,0.42,0.44,1.021,1.05,1.072,1.096,1.116,1.121,1.13
Woodstock,NB,-67.6,46.16,0.37,0.33,1.028,1.048,1.057,1.069,1.086,1.098,1.107
Amherst,NS,-64.2,45.83,0.48,0.5,1.013,1.034,1.052,1.056,1.05,1.046,1.058
Antigonish,NS,-62,45.62,0.54,0.41,0.978,0.981,0.972,0.98,0.968,0.998,1.014
Bridgewater,NS,-64.52,44.38,0.55,0.48,1.022,1.053,1.076,1.078,1.087,1.093,1.137
Canso,NS,-61,45.33,0.61,0.58,0.999,1.009,1.005,1.015,1.016,1.038,1.068
Dartmouth,NS,-63.57,44.67,0.48,0.54,1.01,1.035,1.037,1.044,1.044,1.065,1.115
Debert,NS,-63.47,45.43,0.55,0.46,1.007,1.025,1.054,1.068,1.068,1.065,1.104
Digby,NS,-65.77,44.62,0.54,0.4,1.008,1.039,1.063,1.074,1.07,1.07,1.092
Greenwood (CFB),NS,-64.9,44.98,0.58,0.47,1.012,1.034,1.049,1.056,1.06,1.066,1.087
Halifax,NS,-63.6,44.65,0.58,0.54,1.01,1.035,1.038,1.046,1.045,1.067,1.116
Kentville,NS,-64.5,45.08,0.54,0.48,1.017,1.03,1.042,1.053,1.068,1.083,1.111
Liverpool,NS,-64.72,44.03,0.61,0.51,1.014,1.047,1.059,1.067,1.069,1.085,1.137
Lockeport,NS,-65.12,43.7,0.6,0.51,1.015,1.051,1.068,1.076,1.076,1.091,1.144
Louisburg,NS,-59.98,45.92,0.65,0.54,1.001,1.003,1.004,1.022,1.034,1.044,1.062
Lunenburg,NS,-64.32,44.38,0.61,0.59,1.015,1.041,1.048,1.056,1.065,1.078,1.13
New Glasgow,NS,-62.65,45.58,0.55,0.42,0.988,0.999,1.017,1.026,1.016,1.025,1.045
North Sydney,NS,-60.25,46.22,0.59,0.57,0.998,0.994,0.998,1.016,1.032,1.036,1.05
Pictou,NS,-62.72,45.68,0.55,0.42,0.989,0.998,1.008,1.015,1.003,1.015,1.03
Port Hawkesbury,NS,-61.35,45.62,0.61,0.48,0.988,0.991,0.985,0.994,0.991,1.018,1.043
Springhill,NS,-64.05,45.65,0.48,0.43,1.01,1.031,1.048,1.055,1.052,1.056,1.071
Stewiacke,NS,-63.35,45.13,0.5,0.52,1.015,1.035,1.041,1.054,1.061,1.074,1.131
Sydney,NS,-60.18,46.15,0.59,0.52,1,0.995,0.998,1.02,1.04,1.042,1.056
Tatamagouche,NS,-63.3,45.72,0.55,0.43,0.998,1.013,1.032,1.039,1.025,1.027,1.04
Truro,NS,-63.27,45.37,0.48,0.46,1.007,1.026,1.048,1.061,1.063,1.067,1.111
Wolfville,NS,-64.37,45.08,0.54,0.46,1.016,1.029,1.043,1.055,1.071,1.087,1.116
Yarmouth,NS,-66.12,43.83,0.56,0.45,1.018,1.045,1.056,1.064,1.06,1.079,1.113
Charlottetown,PE,-63.133,46.233,0.56,0.45,1.001,1.016,1.026,1.03,1.017,1.026,1.039
Souris,PE,-62.25,46.35,0.58,0.52,0.982,0.985,0.978,0.984,0.974,1.001,1.016
Summerside,PE,-63.783,46.4,0.6,0.57,1.028,1.055,1.078,1.072,1.066,1.067,1.081
Tignish,PE,-64.03,46.95,0.66,0.61,1.026,1.053,1.076,1.071,1.067,1.067,1.082
Argentia,NL,-53.98,47.3,0.75,0.74,1.018,1.034,1.032,1.049,1.052,1.048,1.042
Bonavista,NL,-53.12,48.65,0.84,0.67,1.009,1.017,1.011,1.015,1.022,1.013,0.999
Buchans,NL,-56.867,48.817,0.6,0.51,1.02,1.025,1.029,1.043,1.033,1.042,1.058
Cape Harrison,NL,-57.95,54.78,0.6,0.97,0.992,1.002,0.997,1.003,0.998,0.99,0.982
Cape Race,NL,-53.07,46.65,1.05,0.68,1.014,1.03,1.04,1.061,1.072,1.071,1.058
Channel-Port aux Basques,NL,-59.15,47.57,0.78,0.85,1,0.996,0.999,1.025,1.032,1.035,1.047
Corner Brook,NL,-57.95,48.95,0.55,0.46,1.002,0.997,1.019,1.04,1.035,1.026,1.042
Gander,NL,-54.59,48.98,0.6,0.56,1.01,1.021,1.019,1.023,1.019,1.011,1.024
Grand Bank,NL,-55.77,47.1,0.74,0.63,1.012,1.021,1.02,1.043,1.04,1.042,1.048
Grand Falls,NL,-55.67,48.93,0.6,0.55,1.006,1.013,1.024,1.045,1.03,1.023,1.039
Happy Valley-Goose Bay,NL,-60.37,53.32,0.42,0.37,1.031,1.05,1.048,1.075,1.082,1.105,1.114
Labrador City,NL,-66.92,52.95,0.4,0.32,1.045,1.055,1.07,1.084,1.097,1.121,1.124
St. Anthony,NL,-55.58,51.37,0.87,0.69,1.006,1.007,1.012,1.029,1.046,1.049,1.066
St. John's,NL,-52.72,47.57,0.78,0.69,1.013,1.028,1.037,1.057,1.067,1.065,1.051
Stephenville,NL,-58.58,48.55,0.58,0.66,0.999,0.993,1.008,1.037,1.036,1.033,1.045
Twin Falls,NL,-64.53,53.5,0.4,0.35,1.04,1.074,1.081,1.105,1.105,1.148,1.161
Wabana,NL,-52.95,47.63,0.75,0.62,1.01,1.024,1.028,1.045,1.055,1.05,1.033
Wabush,NL,-66.87,52.92,0.4,0.31,1.043,1.053,1.068,1.082,1.094,1.118,1.122
Aishihik,YT,-137.517,61.6,0.38,0.41,0.992,0.986,1.001,1.012,1.024,1.025,1.046
Dawson,YT,-139.42,64.07,0.31,0.29,0.982,0.983,1,1.024,1.053,1.062,1.068
Destruction Bay,YT,-138.8,61.25,0.6,0.63,0.999,0.989,0.995,1.004,1.019,1.017,1.019
Faro,YT,-133.357,62.227,0.35,0.32,0.992,0.981,0.987,1.017,1.034,1.05,1.057
Haines Junction,YT,-137.54,60.78,0.34,0.34,1,0.996,1.007,1.02,1.035,1.036,1.043
Snag,YT,-140.37,62.4,0.31,0.31,0.974,0.968,0.972,0.993,0.994,0.995,1.003
Teslin,YT,-132.72,60.17,0.34,0.27,1.008,1.002,1.016,1.023,1.044,1.068,1.099
Watson Lake,YT,-128.71,60.13,0.35,0.28,0.994,0.988,0.989,1.002,1.007,1.021,1.04
Whitehorse,YT,-135.05,60.72,0.38,0.33,1.019,1.015,1.035,1.058,1.078,1.088,1.104
Aklavik,NT,-135.01,68.23,0.4,0.23,1,1.003,1.02,1.037,1.06,1.076,1.109
Echo Bay / Port Radium,NT,-117.88,66.05,0.53,0.44,1.027,1.019,1.019,1.001,1.015,1.023,1.034
Fort Good Hope,NT,-128.63,66.29,0.44,0.39,1.001,1.005,0.98,0.983,0.993,0.999,1.015
Fort McPherson ,NT,-134.88,67.43,0.4,0.35,0.993,0.996,1.004,1.016,1.045,1.058,1.077
Fort Providence,NT,-117.65,61.35,0.35,0.51,1.012,0.999,1.003,1.005,1.01,1.004,0.991
Fort Resolution,NT,-113.67,61.19,0.39,0.42,1.007,1.011,1.018,1.022,1.018,1.014,1.013
Fort Simpson,NT,-121.35,61.93,0.39,0.3,0.987,0.975,0.984,0.987,0.986,0.984,0.983
Fort Smith,NT,-111.88,60,0.39,0.41,1.013,1.013,1.008,0.991,0.984,0.981,0.986
Hay River,NT,-115.733,60.85,0.35,0.36,1.013,1.009,1.013,1.006,1.008,0.997,1.008
Inuvik,NT,-133.72,68.35,0.4,0.28,1.002,0.985,1.01,1.029,1.041,1.064,1.082
Mould Bay,NT,-119.33,76.23,0.58,0.52,0.999,0.997,0.995,1.001,1.003,1.008,1.021
Norman Wells,NT,-126.85,65.283,0.44,0.4,0.992,0.989,0.965,0.972,0.983,0.998,1.007
Rae-Edzo,NT,-116.05,62.83,0.4,0.39,1.009,0.995,1.007,1.012,1.009,1.009,1.003
Tungsten,NT,-128.27,61.95,0.44,0.67,1.001,1,1.01,1.01,1.024,1.034,1.042
Ulukhaqtuuq / Holman,NT,-117.75,70.73,0.86,0.56,1.008,1.01,1.009,1.009,1.02,1.03,1.032
Wrigley,NT,-123.47,63.23,0.39,0.48,0.994,0.993,1.002,0.997,0.979,0.987,0.988
Yellowknife,NT,-114.35,62.48,0.4,0.45,0.998,0.986,1.006,1.021,1.013,1.014,1
Alert,NU,-62.25,82.48,0.75,0.52,0.997,0.998,0.984,0.987,0.989,1,1.003
Arctic Bay,NU,-85.17,73.03,0.55,0.43,0.994,0.987,0.976,0.98,0.987,1.004,0.994
Arviat,NU,-94.05,61.12,0.58,0.68,0.998,0.992,1.011,1.01,1.014,1.018,1.03
Baker Lake,NU,-96.02,64.32,0.54,0.61,0.992,0.991,1.003,1.015,1.02,1.009,1.008
Eureka,NU,-85.95,79.983,0.55,0.52,0.997,0.998,0.984,0.987,0.989,1,1.003
Igluligaarjuk / Chesterfield Inlet,NU,-90.7,63.33,0.5,0.64,1.019,1.015,1.02,1.03,1.037,1.041,1.037
Iqaluit,NU,-68.5,63.73,0.56,0.61,1.007,0.997,0.997,1.016,1.035,1.053,1.042
Iqaluktuuttiaq / Cambridge Bay,NU,-105.03,69.12,0.65,0.49,0.978,0.985,1.004,1.023,1.019,1.008,1.013
Isachsen,NU,-103.53,78.78,0.6,0.52,1.007,1.004,0.996,0.995,1.003,1.015,1.019
Kangiqiniq / Rankin Inlet,NU,-92.08,62.82,0.6,0.61,1.02,1.014,1.027,1.032,1.042,1.045,1.04
Kanngiqtugaapik / Clyde River,NU,-68.57,70.45,0.55,0.45,0.992,0.989,0.981,0.987,1.003,1.016,1.015
Kugluktuk,NU,-115.08,67.83,0.46,0.5,0.982,0.973,0.981,0.985,0.992,1.003,1.003
Nottingham Island,NU,-78,63.1,0.78,0.57,1.009,1.018,1.021,1.045,1.058,1.065,1.066
Resolute,NU,-94.9,74.68,0.59,0.52,1.009,1.002,0.991,0.991,0.995,1.01,1.012
Resolution Island,NU,-64.883,61.3,1.23,0.53,1.022,1.021,1.015,1.023,1.033,1.05,1.064
Salliq / Coral Harbour,NU,-83.17,64.13,0.58,0.56,1.012,1.015,1.005,1.015,1.03,1.046,1.058
